tlc,name,easting,northing,owner,entries_exits,rating,polarity,subjectivity
RNM,Rainham (Essex),552095,182030,c2c,"1,756,124",2.9,0,0.5
RAI,Rainham (Kent),581878,166263,Southeastern,"1,822,540",3.2,0,0.6
RNH,Rainhill,349160,391420,Northern,"406,288",4.4,0.3,0.6
RAM,Ramsgate,637348,165700,Southeastern,"1,334,276",4.3,0.5,0.6
RAU,Rauceby,503710,344210,East Midlands Trains,"9,714",3.5,0.1,0.5
RAV,Ravenglass,308540,496490,Northern,"31,930",4.7,0.5,0.7
RVB,Ravensbourne,538655,170235,Govia Thameslink Railway,"194,458",4.1,0.4,0.6
RVN,Ravensthorpe,422850,419950,Northern,"38,294",3.5,0,0.4
RLG,Rayleigh,580207,191029,Greater Anglia,"1,310,668",3.1,0.2,0.4
RAY,Raynes Park,523190,169280,South Western Railway,"4,153,474",2.9,-0.1,0.4
RDW,Reading West,470264,173430,Great Western Railway,"434,004",3.5,0.1,0.5
REC,Rectory Road,534010,186170,London Overground,"988,240",4.2,0.4,0.5
RDB,Redbridge,437340,113520,South Western Railway,"42,586",2.7,0.5,0.5
RCC,Redcar Central,460100,524960,Northern,"344,486",4.1,0,0.4
RCE,Redcar East,461310,524200,Northern,"103,974",4,0.1,0.4
RDN,Reddish North,389720,394750,Northern,"210,024",3.3,0.4,0.7
RDS,Reddish South,389550,393250,Northern,104,3.1,0,0.4
RDC,Redditch,403830,267580,West Midlands Trains,"1,077,690",3.7,0,0.4
RDH,Redhill,528128,150600,Govia Thameslink Railway,"3,553,742",2.9,0.2,0.7
RDA,Redland,358480,174550,Great Western Railway,"88,876",3.9,0.1,0.5
RED,Redruth,170040,42009,Great Western Railway,"338,326",5,0.3,0.7
RHM,Reedham (Greater London),530835,160785,Govia Thameslink Railway,"216,150",3.9,0.1,0.7
REE,Reedham (Norfolk),641350,302250,Greater Anglia,"46,020",4,0.4,0.7
REI,Reigate,525476,150730,Govia Thameslink Railway,"1,223,378",3.4,0.2,0.5
RTN,Renton,238700,678290,ScotRail,"89,424",4,0.1,0.4
RET,Retford,470191,380318,Virgin Trains East Coast,"507,008",4.1,0.2,0.6
RHI,Rhiwbina,315870,180950,Arriva Trains Wales,"102,770",4,0.7,0.8
RIA,Rhoose (Cardiff Int Airpt),306200,166200,Arriva Trains Wales,"178,334",4,0.3,0.2
RHO,Rhosneigr,232800,373800,Arriva Trains Wales,"11,558",2.7,0.2,0.5
RHL,Rhyl,300900,381200,Arriva Trains Wales,"520,198",3.8,0,0.4
RHY,Rhymney,311110,207470,Arriva Trains Wales,"180,586",3.2,0.5,0.6
RHD,Ribblehead,376560,478960,Northern,"21,398",4.6,0.3,0.5
RIL,Rice Lane,336200,396100,Merseyrail,"324,336",3.3,0.1,0.6
RMD,Richmond,518085,175155,South Western Railway,"11,493,968",4,0.3,0.6
RIC,Rickmansworth,505745,194597,London Underground,"1,171,036",4.5,0.4,0.7
RDD,Riddlesdown,532505,160980,Govia Thameslink Railway,"357,522",4.2,0.2,0.5
RID,Ridgmont,496525,237375,West Midlands Trains,"36,450",4.6,0.5,0.8
RDM,Riding Mill,401920,561565,Northern,"25,434",4.3,0.4,0.6
RCA,Risca and Pontymister,324458,190233,Arriva Trains Wales,"99,326",4.7,0.5,0.3
RIS,Rishton,372400,429800,Northern,"51,014",3.6,0.2,0.4
RBR,Robertsbridge,573380,123515,Southeastern,"313,984",4,0.2,0.6
ROB,Roby,343200,390700,Northern,"338,272",4.3,0.1,0.3
RCD,Rochdale,389940,412650,Northern,"1,236,316",3.4,0,0.5
ROC,Roche,199040,61460,Great Western Railway,"4,674",3,no reviews,no reviews
RTR,Rochester,574771,168157,Southeastern,"1,817,314",4,0.3,0.7
RFD,Rochford,587325,190445,Greater Anglia,"483,304",3,0.3,0.4
RFY,Rock Ferry,332845,386675,Merseyrail,"647,348",3.9,0.3,0.5
ROR,Rogerstone,326214,189069,Arriva Trains Wales,"90,610",2.5,0.1,0.3
ROL,Rolleston,473830,352570,East Midlands Trains,"6,418",4.5,0.1,0.5
RMB,Roman Bridge,271270,351410,Arriva Trains Wales,942,4,no reviews,no reviews
RMF,Romford,551389,188476,TfL Rail,"8,702,772",3.8,0.4,0.5
RML,Romiley,394160,390804,Northern,"338,342",4.5,0.5,0.6
ROM,Romsey,435669,121581,Great Western Railway,"516,758",3.3,0.1,0.5
ROO,Roose,322010,469470,Northern,"61,716",3.2,0.1,0.5
RSG,Rose Grove,381465,432245,Northern,"80,874",3.8,0.1,0.3
RSH,Rose Hill (Marple),395009,388824,Northern,"174,306",4.6,0.5,0.7
ROS,Rosyth,311186,684546,ScotRail,"330,656",4.4,0.5,0.8
RMC,Rotherham Central,442590,393020,Northern,"604,032",2.7,0.1,0.5
ROE,Rotherhithe,535305,179785,London Overground,"1,892,540",3,0.1,0.4
RNR,Roughton Road,621940,340720,Greater Anglia,"16,846",4,0.3,0.4
RLN,Rowland's Castle,473421,110816,South Western Railway,"125,822",3.8,0.1,0.6
ROW,Rowley Regis,398000,286600,West Midlands Trains,"1,085,910",4.3,0.2,0.4
RYN,Roydon,540582,210496,Greater Anglia,"130,634",3.4,0.2,0.4
RYS,Royston,535387,241247,Govia Thameslink Railway,"1,477,616",3.9,0.4,0.6
RUA,Ruabon,330070,343820,Arriva Trains Wales,"95,670",3,0.1,0.8
RUF,Rufford,346680,415630,Northern,"18,590",3.8,0.1,0.4
RUG,Rugby,451117,275937,Virgin Trains (West Coast),"2,527,944",4.4,0.3,0.5
RGT,Rugeley Town,404360,317420,West Midlands Trains,"106,288",3.8,0.3,0.5
RGL,Rugeley Trent Valley,404830,319120,West Midlands Trains,"160,124",3.2,0,0.4
RUN,Runcorn,350874,382676,Virgin Trains (West Coast),"739,242",3.5,0,0.3
RUE,Runcorn East,355760,381390,Arriva Trains Wales,"193,388",3.5,0.2,0.6
RKT,Ruskington,508660,350580,East Midlands Trains,"89,726",4,0.1,0.4
RUS,Ruswarp,489030,509180,Northern,"2,686",4.3,-0.1,0.6
RUT,Rutherglen,261540,661920,ScotRail,"1,072,296",3.7,0.3,0.4
RYD,Ryde Esplanade,459405,92920,South Western Railway (Island Line),"258,784",4.5,0.4,0.6
RYP,Ryde Pier Head,459361,93622,South Western Railway (Island Line),"211,794",3.5,0.1,0.6
RYR,Ryde St.John's Road,459631,91977,South Western Railway (Island Line),"156,850",4,0,0.3
RRB,Ryder Brow,388604,395550,Northern,"30,182",4.7,0.3,0.4
RYE,Rye,591895,120543,Govia Thameslink Railway,"430,866",4.5,0.2,0.5
RYH,Rye House,538488,209762,Greater Anglia,"506,538",3.4,0.1,0.4
SFD,Salford Central,383186,398515,Northern,"627,852",2.6,0.1,0.5
SLD,Salford Crescent,381800,398910,Northern,"1,141,368",3.2,0.2,0.5
SAF,Salfords,528473,146330,Govia Thameslink Railway,"136,576",4.6,0.1,0.5
SAH,Salhouse,629370,314050,Greater Anglia,"10,448",3.5,0.4,0.9
SAL,Salisbury,413662,130153,South Western Railway,"2,016,038",4.1,0,0.5
SAE,Saltaire,413885,438047,Northern,"902,948",4.8,0.4,0.6
STS,Saltash,243120,58720,Great Western Railway,"82,398",3.5,0.4,0.6
SLB,Saltburn,466400,521400,Northern,"237,468",4.5,0.3,0.6
SLT,Saltcoats,224830,641330,ScotRail,"331,840",3.6,0,0.3
SLW,Salwick,346260,432000,Northern,"1,518",3,0.2,0.6
SNA,Sandal And Agbrigg,434365,418635,Northern,"274,460",3,1,0.3
SDB,Sandbach,373780,361520,Northern,"279,138",3.3,0.1,0.5
SNR,Sanderstead,532857,162747,Govia Thameslink Railway,"1,107,224",3.2,0.3,0.5
SDL,Sandhills,334220,393030,Merseyrail,"1,325,892",3.7,0.4,0.5
SND,Sandhurst,483352,161550,Great Western Railway,"152,402",3,0,0.4
SDG,Sandling,614806,136811,Southeastern,"86,542",4.3,0.3,0.4
SAN,Sandown,459305,84467,South Western Railway (Island Line),"162,310",3.7,0.3,0.6
SDW,Sandwich,633258,157613,Southeastern,"348,866",4.6,0,0
SDY,Sandy,517765,248773,Govia Thameslink Railway,"529,072",2.3,-0.1,0.4
SNK,Sankey For Penketh,356840,388600,Northern,"171,648",3.3,0.1,0.5
SRR,Sarn,289830,183400,Arriva Trains Wales,"58,826",4.3,0.1,0.5
SDF,Saundersfoot,212460,206090,Arriva Trains Wales,"8,002",2.6,0.1,0.3
SDR,Saunderton,481311,198112,Chiltern Railways,"56,126",3.4,0.1,0.7
SAW,Sawbridgeworth,549019,215064,Greater Anglia,"546,534",3.4,0.1,0.4
SXY,Saxilby,489200,375300,East Midlands Trains,"67,130",4.6,0.2,0.5
SAX,Saxmundham,638520,263150,Greater Anglia,"154,322",3,0,0.4
SCA,Scarborough,503900,488300,TransPennine Express,"990,046",3.2,-0.1,0.3
SCT,Scotscalder,309600,956020,ScotRail,182,5,0.2,0.8
SCH,Scotstounhill,252930,668280,ScotRail,"463,632",4,0,0.3
SCU,Scunthorpe,489400,410800,TransPennine Express,"417,530",3.9,0,0.4
SML,Sea Mills,354961,175871,Great Western Railway,"54,484",4.1,0.4,0.5
SEF,Seaford,548178,99131,Govia Thameslink Railway,"627,538",3.6,0.4,0.6
SFL,Seaforth & Litherland,333338,397085,Merseyrail,"790,712",4.5,0.5,0.5
SEA,Seaham,442080,549555,Northern,"140,894",4.2,0.2,0.5
SEM,Seamer,503260,483940,TransPennine Express,"147,358",3.8,0.2,0.4
SSC,Seascale,303715,501060,Northern,"37,034",5,0.4,0.8
SEC,Seaton Carew,451680,529540,Northern,"61,858",3.4,0,0.4
SRG,Seer Green,496500,191030,Chiltern Railways,"148,568",4.6,0.3,0.6
SBY,Selby,461786,432235,TransPennine Express,"650,580",4,0.5,0.5
SRS,Selhurst,533105,167610,Govia Thameslink Railway,"1,555,578",2.8,-0.1,0.3
SEL,Sellafield,302080,503400,Northern,"206,094",3.7,-0.1,0.3
SEG,Selling,605210,157242,Southeastern,"83,212",4.2,0.2,0.6
SLY,Selly Oak,404460,282670,West Midlands Trains,"2,847,772",3.7,0.2,0.6
SET,Settle,381726,463478,Northern,"141,358",4.3,0.3,0.5
SVK,Seven Kings,545455,187100,TfL Rail,"2,959,784",3.2,0.2,0.6
SVS,Seven Sisters,533455,188800,London Overground,"8,168,998",3.5,0,0.7
SEV,Sevenoaks,552267,155340,Southeastern,"4,153,744",5,0.3,0.6
SVB,Severn Beach,354033,184781,Great Western Railway,"292,044",4.4,0.2,0.3
STJ,Severn Tunnel Junction,346200,187600,Arriva Trains Wales,"266,916",3.1,0.2,0.6
SDE,Shadwell,534935,180940,London Overground,"4,970,846",3.6,0.1,0.5
SFR,Shalford,500200,147100,Great Western Railway,"128,672",3.8,0.1,0.6
SHN,Shanklin,458100,81900,South Western Railway (Island Line),"275,076",4.6,0.3,0.4
SFI,Shawfair,332682,670176,ScotRail,"31,588",2,-0.1,0.4
SHW,Shawford,447245,124965,South Western Railway,"197,458",3.3,-0.1,0.4
SSS,Sheerness-On-Sea,591810,174950,Southeastern,"449,590",4.4,0.2,0.6
SHF,Sheffield,435880,386953,East Midlands Trains,"9,667,514",4.1,0.4,0.6
SED,Shelford,546516,252219,Greater Anglia,"204,618",4,0.2,0.5
SNF,Shenfield,561349,195022,Greater Anglia,"3,872,486",2.9,-0.3,0.7
SEN,Shenstone,410640,304635,West Midlands Trains,"199,866",4,0,0
SPB,Shepherds Bush,523799,179989,London Overground,"7,952,788",2.3,no reviews,no reviews
SPH,Shepherd's Well,625800,148200,Southeastern,"48,354",4,0.5,0.7
SPY,Shepley,419630,410280,Northern,"74,316",4.3,0.3,0.6
SHP,Shepperton,508153,167563,South Western Railway,"418,554",4,0.3,0.5
STH,Shepreth,539190,248150,Govia Thameslink Railway,"114,294",3,-0.1,0.4
SHE,Sherborne,364050,116190,South Western Railway,"221,734",4.6,0.5,0.6
SIE,Sherburn-In-Elmet,450640,433700,Northern,"51,986",5,0.4,0.8
SHM,Sheringham,615810,343050,Greater Anglia,"221,480",4.6,0.5,0.7
SLS,Shettleston,264880,664370,ScotRail,"689,598",4,0.4,0.7
SDM,Shieldmuir,277350,655530,ScotRail,"116,254",4.4,-0.1,0.5
SFN,Shifnal,374950,307660,West Midlands Trains,"181,702",4.1,0.3,0.6
SHD,Shildon,423560,525730,Northern,"48,840",4.3,0.3,0.6
SHI,Shiplake,477640,179762,Great Western Railway,"86,700",3.8,0.5,0.4
SHY,Shipley,415005,437445,Northern,"1,716,332",3.3,0.3,0.5
SPP,Shippea Hill,564174,284098,Greater Anglia,276,4.1,0.1,0.6
SIP,Shipton,428143,218642,Great Western Railway,"4,572",2.8,0.6,0.8
SHB,Shirebrook (Derbys),453370,367760,East Midlands Trains,"87,392",4.3,no reviews,no reviews
SHH,Shirehampton,352929,176374,Great Western Railway,"48,700",4.2,0.2,0.3
SRO,Shireoaks,455515,381195,Northern,"37,596",3.8,-0.1,0.6
SRL,Shirley,410630,278390,West Midlands Trains,"365,768",3.5,0,0.4
SRY,Shoeburyness,593986,185044,c2c,"746,526",4.3,0.1,0.6
SHO,Sholing,444760,111000,South Western Railway,"104,066",5,no reviews,no reviews
SDC,Shoreditch High Street,533629,182251,London Overground,"8,586,056",4.2,0.4,0.5
SEH,Shoreham (Kent),552587,161510,Southeastern,"55,082",4.7,0.7,0.9
SSE,Shoreham-By-Sea,521800,105300,Govia Thameslink Railway,"1,235,214",4,0.1,0.6
SRT,Shortlands,539330,169320,Southeastern,"1,599,276",5,no reviews,no reviews
SHS,Shotts,287420,659840,ScotRail,"182,220",3.3,0,0.9
SID,Sidcup,546335,172640,Southeastern,"2,982,698",2.5,0.2,0.4
SIL,Sileby,460197,315255,East Midlands Trains,"111,890",3.2,0.2,0.4
SIC,Silecroft,313100,481960,Northern,"7,030",3,0.5,0.7
SLK,Silkstone Common,429030,404340,Northern,"39,654",3.2,0,0.5
SLV,Silver Street,533916,192420,London Overground,"1,687,536",4,0.4,0.5
SVR,Silverdale,347620,475200,Northern,"53,218",3.5,-0.1,0.7
SIN,Singer,249728,670900,ScotRail,"631,430",4.4,0.5,0.6
SIT,Sittingbourne,590564,163871,Southeastern,"2,223,636",3.3,0.1,0.4
SKG,Skegness,556230,363215,East Midlands Trains,"357,428",5,0.3,0.4
SKE,Skewen,272380,197460,Arriva Trains Wales,"41,692",4.6,0.5,0.5
SKI,Skipton,398400,451400,Northern,"1,206,556",4,0.5,0.7
SGR,Slade Green,552248,176588,Southeastern,"839,160",3.2,-0.1,0.6
SWT,Slaithwaite,407930,414150,Northern,"201,862",4,0.3,0.5
SLA,Slateford,322400,671100,ScotRail,"34,004",3.8,0.7,0.5
SLR,Sleaford,506790,345420,East Midlands Trains,"309,326",2.3,0,0.3
SLH,Sleights,486800,508120,Northern,"4,254",4.8,0.4,0.6
SLO,Slough,497839,180157,Great Western Railway,"5,544,320",2.7,0.2,0.5
SMA,Small Heath,409650,285100,West Midlands Trains,"141,448",3.6,0.3,0.6
SAB,Smallbrook Junction,459815,90504,South Western Railway (Island Line),"12,670",5,0.2,0.5
SGB,Smethwick Galton Bridge,401420,289320,West Midlands Trains,"673,870",3.3,0.1,0.4
SMR,Smethwick Rolfe Street,402090,288720,West Midlands Trains,"503,850",3.9,0,0.4
SMB,Smithy Bridge,392592,415198,Northern,"166,542",4,0.2,0.5
SNI,Snaith,464250,422290,Northern,"1,660",3,-0.1,0.7
SDA,Snodland,570660,161860,Southeastern,"325,322",3.9,0.4,0.6
SWO,Snowdown,624537,151141,Southeastern,"8,600",3.7,-0.2,0.8
SOR,Sole Street,565583,167583,Southeastern,"64,338",5,no reviews,no reviews
SOL,Solihull,414490,279620,Chiltern Railways,"1,903,742",4.3,0.1,0.5
SYT,Somerleyton,647930,296530,Greater Anglia,"12,378",3,no reviews,no reviews
SAT,South Acton,520170,179280,London Overground,"819,894",3.9,0.2,0.6
SBK,South Bank,453310,521270,Northern,"21,426",2.7,0,0.3
SBM,South Bermondsey,535160,178370,Govia Thameslink Railway,"657,882",3.3,-0.1,0.7
SCY,South Croydon,532830,164380,Govia Thameslink Railway,"1,107,906",3,0.1,0.2
SES,South Elmsall,447430,411130,Northern,"339,584",3.8,-0.1,0.1
SGN,South Greenford,515465,182960,Great Western Railway,"26,502",3,0,0.2
SGL,South Gyle,318920,672240,ScotRail,"432,946",4.1,0.6,0.6
SOH,South Hampstead,526390,184075,London Overground,"422,350",3.6,0,0.4
SOK,South Kenton,517330,187060,London Underground,"570,268",3,0.2,0.4
SOM,South Milford,449482,432038,Northern,"171,600",2.4,0.2,0.4
STO,South Tottenham,533680,188595,London Overground,"748,758",4.3,0.3,0.6
SWS,South Wigston,458770,298620,East Midlands Trains,"74,234",2.4,0,0.5
SOF,South Woodham Ferrers,580420,197735,Greater Anglia,"510,558",2.6,0.4,0.6
STL,Southall,512627,179804,TfL Rail,"2,656,828",2.7,0,0.3
SOA,Southampton Airport (Parkway),444836,117013,South Western Railway,"1,671,522",2,0,0.4
SOU,Southampton Central,441327,112161,South Western Railway,"6,538,356",3.5,0.2,0.6
SBU,Southbury,534840,196230,London Overground,"985,176",3.5,0.3,0.7
SEE,Southease,543100,105490,Govia Thameslink Railway,"18,162",4.3,0.3,0.5
SIA,Southend Airport,587569,189000,Stobart Rail,"466,512",2.6,0.1,0.5
SOC,Southend Central,588162,185503,c2c,"3,396,032",3.7,-0.1,0.5
SOE,Southend East,589547,185767,c2c,"1,926,844",3.5,0.2,0.5
SOV,Southend Victoria,588128,185997,Greater Anglia,"2,098,654",3.6,0.2,0.5
SMN,Southminster,596190,199566,Greater Anglia,"136,904",3.7,0.1,0.4
SOP,Southport,333832,417135,Merseyrail,"4,140,162",3.9,0.4,0.6
SWK,Southwick,524323,105147,Govia Thameslink Railway,"293,258",4,0,0.6
SOW,Sowerby Bridge,406235,423495,Northern,"393,214",3.6,0.1,0.3
SPA,Spalding,524390,322840,East Midlands Trains,"188,596",3.3,0.3,0.6
SBR,Spean Bridge,222120,781430,ScotRail,"7,444",3,0.1,0.2
SPI,Spital,333920,383020,Merseyrail,"419,146",4,0.2,0.5
SPO,Spondon,439700,335139,East Midlands Trains,"25,092",4.3,0.6,0.4
SPN,Spooner Row,609430,297491,Greater Anglia,"1,628",4.3,0.4,0.5
SRI,Spring Road,411150,282840,West Midlands Trains,"166,626",3,no reviews,no reviews
SPR,Springburn,260570,667670,ScotRail,"460,446",3.9,0,0.2
SQU,Squires Gate,330883,431734,Northern,"16,706",3.8,0.1,0.1
SAA,St.Albans Abbey,514526,206414,West Midlands Trains,"169,036",3.4,0.1,0.6
SAC,St.Albans City,515549,207076,Govia Thameslink Railway,"7,367,020",2.6,0.1,0.4
SAR,St.Andrew's Road,351776,179546,Great Western Railway,"5,516",3.8,0.4,0.7
SAS,St.Annes-On-The-Sea,332241,429010,Northern,"112,282",4.3,0.2,0.7
SAU,St.Austell,201611,52565,Great Western Railway,"460,788",3.5,0.3,0.5
SBS,St.Bees,297035,511965,Northern,"46,734",3.7,0.4,0.6
SBF,St.Budeaux Ferry Road,244685,58010,Great Western Railway,"2,680",2,0.1,0.5
SBV,St.Budeaux Victoria Road,244645,58080,Great Western Railway,"7,968",3.5,0.1,0.4
SCR,St.Columb Road,191100,59560,Great Western Railway,"1,858",3,0,0.3
SDN,St.Denys,443130,113815,South Western Railway,"293,400",4.1,-0.1,0.6
SER,St.Erth,154150,35730,Great Western Railway,"261,664",4.2,0.2,0.5
SGM,St.Germans,236020,57480,Great Western Railway,"57,066",3.5,no reviews,no reviews
SNH,St.Helens Central,351600,395400,Northern,"1,301,488",4.2,0.3,0.6
SHJ,St.Helens Junction,353574,393222,Northern,"413,616",3.6,0.1,0.7
SIV,St.Ives,151947,40127,Great Western Railway,"752,654",4.4,0.6,0.7
SJP,St.James' Park,292682,93498,Great Western Railway,"84,214",2.3,0.1,0.5
SJS,St.James' Street,536393,188735,London Overground,"1,132,342",5,0,0
SAJ,St.John's,537435,176345,Southeastern,"681,664",3.4,0.3,0.6
SKN,St.Keyne Wishing Well Halt,225102,61032,Great Western Railway,"1,302",4.3,0.1,0.5
SLQ,St.Leonards Warrior Square,580300,109365,Southeastern,"740,926",4.2,0.2,0.4
SMG,St.Margaret's (Greater London),516810,174255,South Western Railway,"1,368,440",3.6,0.3,0.7
SMT,St.Margaret's (Hertfordshire),538131,211803,Greater Anglia,"369,706",4.5,0.6,0.9
SMY,St.Mary Cray,546640,168295,Southeastern,"1,803,226",3.7,0.2,0.9
STM,St.Michaels,336710,386950,Merseyrail,"1,010,820",4.2,0.2,0.6
SNO,St.Neots,519790,260710,Govia Thameslink Railway,"1,337,948",4,0.4,0.7
STP,St.Pancras,530000,183160,Network Rail,"34,622,178",4.3,0.3,0.6
STA,Stafford,391870,322933,Virgin Trains (West Coast),"2,340,286",4.6,0.4,0.5
SNS,Staines,504150,171446,South Western Railway,"2,753,456",3.5,-0.1,0.5
SLL,Stallingborough,520330,411590,Northern,"10,112",1,-0.3,0.8
SYB,Stalybridge,395934,398653,TransPennine Express,"1,150,310",4.4,0.5,0.7
SMD,Stamford,502925,306650,East Midlands Trains,"375,616",4.4,0.3,0.6
SMH,Stamford Hill,533380,187930,London Overground,"542,940",1,no reviews,no reviews
SFO,Stanford-Le-Hope,568227,182276,c2c,"1,109,214",4.4,0,0.2
SSD,Stansted Airport,555683,223530,Greater Anglia,"8,934,250",2.9,0.1,0.6
SST,Stansted Mountfitchet,551440,224830,Greater Anglia,"584,288",3.7,0.2,0.3
SPU,Staplehurst,578392,144450,Southeastern,"836,502",3.4,0,0.4
SRD,Stapleton Road,360765,174434,Great Western Railway,"179,780",3.5,0.3,0.6
SBE,Starbeck,432800,456000,Northern,"199,984",3.2,0.2,0.5
SVL,Staveley (Cumbria),346905,498090,Northern,"40,920",4.8,0.5,0.7
SCF,Stechford,412930,287450,West Midlands Trains,"491,336",4.3,0.4,0.6
SPS,Stepps,266210,668405,ScotRail,"301,942",5,0,0
SVG,Stevenage,523448,224090,Govia Thameslink Railway,"4,838,062",2.6,0.2,0.6
STV,Stevenston,226940,641290,ScotRail,"115,294",2,-0.1,0.5
SWR,Stewartby,501496,242222,West Midlands Trains,"48,412",2.8,-0.1,0.7
STT,Stewarton,241780,646060,ScotRail,"325,494",5,0.5,0.8
STG,Stirling,279757,693585,ScotRail,"2,503,092",4,0.3,0.6
SPT,Stockport,389260,389870,Virgin Trains (West Coast),"3,853,208",3.9,0.2,0.4
SKS,Stocksfield,405430,561380,Northern,"56,676",5,0.6,0.6
SSM,Stocksmoor,418415,410870,Northern,"20,786",3.3,0.1,0.3
STK,Stockton,444156,519591,Northern,"79,260",3.2,0,0.4
SKM,Stoke Mandeville,483965,210603,Chiltern Railways,"314,366",4.6,0.5,0.7
SKW,Stoke Newington,533670,186910,London Overground,"1,328,852",5,no reviews,no reviews
SOT,Stoke-On-Trent,387953,345645,Virgin Trains (West Coast),"3,120,812",3.5,0.4,0.6
SNE,Stone,389670,334555,West Midlands Trains,"145,340",3.8,0.3,0.5
SCG,Stone Crossing,557394,174913,Southeastern,"195,328",2.2,-0.2,0.6
SBP,Stonebridge Park,519660,184210,London Underground,"777,940",3.3,0.3,0.5
SOG,Stonegate,565892,127169,Southeastern,"180,222",4,0.2,0.5
STN,Stonehaven,386400,786200,ScotRail,"522,890",3.6,0.4,0.6
SHU,Stonehouse,380800,205280,Great Western Railway,"153,600",3.6,0.1,0.6
SNL,Stoneleigh,522024,164159,South Western Railway,"1,001,408",3.7,0.4,0.6
SBJ,Stourbridge Junction,390998,283295,West Midlands Trains,"1,495,242",4,0.2,0.5
SBT,Stourbridge Town,390460,284190,West Midlands Trains,"608,648",4.2,0.3,0.4
SOI,Stow,345662,644668,ScotRail,"69,834",4.5,0.5,0.6
SMK,Stowmarket,605160,258850,Greater Anglia,"935,244",3.6,0.2,0.5
STR,Stranraer,206200,561400,ScotRail,"69,964",4.7,0.5,0.5
SRA,Stratford,538557,184444,TfL Rail,"40,077,086",3.9,0.3,0.6
SFA,Stratford International,538175,184760,Southeastern,"2,558,856",4,0,0.4
STY,Stratford Pkway,418490,256540,West Midlands Trains,"92,782",4.3,0.2,0.5
SAV,Stratford-Upon-Avon,419490,255150,West Midlands Trains,"1,042,086",4.1,0.2,0.3
STC,Strathcarron,194231,842124,ScotRail,"7,742",4,0.4,0.6
STW,Strawberry Hill,515520,172415,South Western Railway,"838,528",3.2,0.1,0.5
STE,Streatham,530000,171300,Govia Thameslink Railway,"2,810,060",1.7,-0.1,0.4
SRC,Streatham Common,529710,170505,Govia Thameslink Railway,"3,889,860",3.8,0.1,0.2
SRH,Streatham Hill,530270,172685,Govia Thameslink Railway,"2,152,714",2,0.3,0.4
SHC,Streethouse,439725,420132,Northern,"21,016",3.5,0,0
SRN,Strines,397841,386465,Northern,"24,052",5,0.1,0.4
SOO,Strood,574027,169356,Southeastern,"1,071,564",3.6,0.3,0.7
STD,Stroud,384950,205125,Great Western Railway,"544,270",3.4,-0.1,0.6
STU,Sturry,617746,160401,Southeastern,"86,092",4.3,0.3,0.4
SYA,Styal,384090,383520,Northern,"5,926",3.7,0.5,0.7
SUY,Sudbury,587723,241073,Greater Anglia,"323,052",3.6,0.1,0.4
SDH,Sudbury Hill Harrow,515465,185710,Chiltern Railways,"77,106",4.1,0.1,0.3
SUG,Sugar Loaf,284500,244000,Arriva Trains Wales,"1,846",4.5,0.2,0.6
SUM,Summerston,256817,669675,ScotRail,"146,824",3.8,0.4,0.4
SUU,Sunbury,510119,169998,South Western Railway,"423,614",3.5,0.1,0.5
SUN,Sunderland,439705,556910,Northern,"447,702",3.3,0.3,0.5
SUP,Sundridge Park,540673,170245,Southeastern,"252,012",3,-0.2,1
SNG,Sunningdale,495206,166764,South Western Railway,"650,626",4,0.1,0.4
SNY,Sunnymeads,500160,175575,South Western Railway,"42,402",3.6,0,0.4
SUR,Surbiton,518100,167300,South Western Railway,"9,137,280",3.9,0.2,0.5
SQE,Surrey Quays,535642,178946,London Overground,"4,806,496",3,no reviews,no reviews
SUO,Sutton (Surrey),526034,163826,Govia Thameslink Railway,"6,362,040",3.3,0.2,0.5
SUT,Sutton Coldfield,411970,296360,West Midlands Trains,"1,624,334",3.6,0.4,0.7
SUC,Sutton Common,525635,165525,Govia Thameslink Railway,"340,494",3.6,0.2,0.4
SPK,Sutton Parkway,450595,357700,East Midlands Trains,"196,364",4.2,0.1,0.3
SWL,Swale,591234,169158,Southeastern,"4,740",4.3,0.1,0.4
SAY,Swanley,551016,168271,Southeastern,"1,463,292",3.3,0.2,0.4
SWM,Swanscombe,560582,174761,Southeastern,"176,442",1.4,0,0.6
SNW,Swanwick,451750,108720,South Western Railway,"616,790",3.3,0,0.4
SWY,Sway,427590,98420,South Western Railway,"105,652",5,0,0
SWG,Swaythling,443910,115930,South Western Railway,"125,950",3,0,0.5
SWD,Swinderby,486820,364390,East Midlands Trains,"17,616",5,0.4,0.4
SWI,Swindon,414964,185199,Great Western Railway,"3,625,360",3.6,0.3,0.6
SNN,Swinton (Greater Manchester),377720,402070,Northern,"138,412",2.9,0,0.5
SWN,Swinton (South Yorkshire),446160,399060,Northern,"393,176",4,0.1,0.4
SYD,Sydenham,535370,171600,London Overground,"4,148,354",4,0.3,0.6
SYH,Sydenham Hill,533540,172160,Southeastern,"788,890",3.7,0.1,0.5
SYS,Syston,462113,311120,East Midlands Trains,"205,834",4.4,0.4,0.6
TAC,Tackley,448450,220530,Great Western Railway,"21,304",3.5,0,0.7
TAD,Tadworth,523100,156200,Govia Thameslink Railway,"259,690",2.7,0.2,0.5
TAF,Taffs Well,312510,183190,Arriva Trains Wales,"363,874",4.7,0.4,0.6
TAI,Tain,278185,882385,ScotRail,"29,774",4.5,no reviews,no reviews
